,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc
596,Eritrea,1999,40.0,1390.0,2.05,42.8,56.6,52.9,43.4,11100.0,57.2,57.2,5990000000.0,4600000000.0,31.0,4.67
597,Eritrea,2000,40.0,1330.0,3.69,47.6,57.2,53.4,53.3,10900.0,52.4,52.4,5240000000.0,4520000000.0,29.9,5.26
598,Eritrea,2001,40.0,1430.0,4.58,52.7,57.8,54.0,54.5,10800.0,47.3,47.3,5700000000.0,5010000000.0,31.0,5.08
599,Eritrea,2002,40.0,1440.0,3.94,49.3,58.5,54.6,55.0,10700.0,50.7,50.7,5860000000.0,5210000000.0,26.9,4.39
600,Eritrea,2003,40.0,1380.0,3.98,47.2,59.3,55.2,55.2,10700.0,52.8,52.8,5700000000.0,5160000000.0,21.4,4.14
601,Eritrea,2004,40.0,1390.0,4.25,46.2,60.0,55.9,55.6,10700.0,53.8,53.8,5780000000.0,5360000000.0,18.6,3.76
602,Eritrea,2005,40.0,1440.0,2.46,46.0,60.8,56.7,56.0,10500.0,54.0,54.0,5920000000.0,5710000000.0,19.1,3.0
603,Eritrea,2006,40.0,1430.0,3.56,45.6,61.6,57.5,56.6,10400.0,54.4,54.4,5870000000.0,5830000000.0,19.0,3.05
604,Eritrea,2007,40.0,1460.0,3.59,45.3,62.3,58.3,57.0,10200.0,54.7,54.7,5940000000.0,6080000000.0,19.6,3.16
605,Eritrea,2008,40.0,1320.0,3.59,50.5,63.0,59.0,57.5,9890.0,49.5,49.5,5360000000.0,5580000000.0,20.3,4.28
606,Eritrea,2009,40.0,1350.0,3.59,47.7,63.7,59.6,58.1,9570.0,52.3,52.3,5560000000.0,5840000000.0,15.9,2.77
607,Eritrea,2010,40.0,1370.0,3.59,48.2,64.3,60.2,58.6,9250.0,51.8,51.8,5680000000.0,6040000000.0,16.0,2.66
608,Ethiopia,1995,44.0,420.0,6.33,40.0,50.9,47.8,49.1,435000.0,47.0,60.0,32400000000.0,23800000000.0,11.6,2.95
609,Ethiopia,1996,42.5,460.0,6.36,38.1,51.3,48.3,49.7,432000.0,48.6,61.9,36300000000.0,27400000000.0,12.9,2.94
610,Ethiopia,1997,40.2,470.0,7.2,40.9,51.8,48.9,50.2,429000.0,46.4,59.1,37400000000.0,28500000000.0,13.8,3.09
611,Ethiopia,1998,37.3,440.0,7.83,43.8,52.3,49.4,50.6,426000.0,44.7,56.2,36100000000.0,27900000000.0,15.4,3.62
612,Ethiopia,1999,34.3,460.0,6.99,46.6,52.8,50.0,50.3,421000.0,42.5,53.4,37900000000.0,29900000000.0,17.2,3.89
613,Ethiopia,2000,32.1,490.0,8.51,53.6,53.3,50.6,50.8,413000.0,36.8,46.4,40100000000.0,32400000000.0,20.1,4.3
614,Ethiopia,2001,30.7,520.0,9.78,57.1,54.0,51.3,53.0,402000.0,34.5,42.9,43300000000.0,35900000000.0,23.9,4.73
615,Ethiopia,2002,29.9,520.0,10.2,54.0,54.7,52.0,53.9,385000.0,37.4,46.0,43800000000.0,37000000000.0,23.9,4.71
616,Ethiopia,2003,29.9,510.0,10.5,57.9,55.6,52.9,54.8,364000.0,34.4,42.1,42700000000.0,36900000000.0,24.3,4.91
617,Ethiopia,2004,30.0,580.0,9.95,57.2,56.6,53.8,55.7,341000.0,34.8,42.8,48300000000.0,43100000000.0,24.4,4.33
618,Ethiopia,2005,30.2,650.0,10.3,60.9,57.6,54.8,56.8,318000.0,31.5,39.1,53800000000.0,49900000000.0,26.1,4.11
619,Ethiopia,2006,30.5,720.0,9.97,55.3,58.8,55.9,57.9,295000.0,36.1,44.7,59400000000.0,57000000000.0,29.8,4.18
620,Ethiopia,2007,30.9,810.0,12.7,56.7,60.0,57.0,59.2,273000.0,34.8,43.3,65800000000.0,65400000000.0,38.1,4.78
621,Ethiopia,2008,31.5,890.0,11.5,51.9,61.2,58.0,60.5,254000.0,38.5,48.1,72600000000.0,73900000000.0,38.1,4.31
622,Ethiopia,2009,32.1,950.0,13.3,53.5,62.3,59.0,61.7,237000.0,37.1,46.5,78600000000.0,80900000000.0,42.1,4.43
623,Ethiopia,2010,32.7,1050.0,13.5,53.5,63.3,60.0,62.9,223000.0,37.2,46.5,88100000000.0,91900000000.0,50.6,4.9
624,Fiji,1995,37.9,4490.0,9.48,79.9,68.9,64.5,66.9,561.0,12.8,20.1,5070000000.0,3480000000.0,91.7,3.08
625,Fiji,1996,37.9,4770.0,9.0,81.6,69.2,64.6,66.6,550.0,11.7,18.4,5320000000.0,3740000000.0,102.0,3.24
626,Fiji,1997,38.0,4670.0,8.7,82.7,69.4,64.8,66.0,534.0,11.0,17.3,5210000000.0,3710000000.0,108.0,3.5
627,Fiji,1998,38.0,4670.0,7.32,82.3,69.7,64.9,66.3,516.0,11.3,17.7,5280000000.0,3730000000.0,99.8,3.17
628,Fiji,1999,38.0,5120.0,8.39,80.4,69.9,65.0,65.9,498.0,12.4,19.6,5750000000.0,4130000000.0,108.0,3.12
629,Fiji,2000,38.0,5390.0,11.3,84.1,70.2,65.2,65.9,482.0,10.1,15.9,5640000000.0,4380000000.0,133.0,3.85
630,Fiji,2001,38.1,5450.0,8.35,80.7,70.4,65.3,66.3,468.0,12.3,19.3,5730000000.0,4440000000.0,117.0,3.26
631,Fiji,2002,38.2,5800.0,9.12,82.5,70.6,65.4,66.6,458.0,11.1,17.5,5890000000.0,4730000000.0,130.0,3.46
632,Fiji,2003,38.3,5920.0,8.97,81.2,70.9,65.5,66.7,452.0,11.9,18.8,5920000000.0,4830000000.0,128.0,3.33
633,Fiji,2004,38.6,6390.0,10.3,80.7,71.1,65.7,67.0,452.0,12.2,19.3,6210000000.0,5230000000.0,149.0,3.58
634,Fiji,2005,38.9,6710.0,10.7,81.4,71.3,65.8,67.0,454.0,11.8,18.6,6240000000.0,5510000000.0,156.0,3.61
635,Fiji,2006,39.2,6630.0,10.2,78.5,71.6,65.9,67.0,456.0,13.6,21.5,6340000000.0,5480000000.0,173.0,3.84
636,Fiji,2007,39.6,6800.0,10.1,74.5,71.8,66.0,66.9,458.0,15.5,25.4,6290000000.0,5680000000.0,170.0,4.38
637,Fiji,2008,39.8,6920.0,10.9,75.5,72.0,66.2,67.0,461.0,15.5,24.5,6360000000.0,5830000000.0,168.0,4.23
638,Fiji,2009,39.7,6950.0,10.3,69.8,72.2,66.3,67.3,460.0,21.9,30.2,6290000000.0,5920000000.0,197.0,4.99
639,Fiji,2010,39.4,6980.0,9.4,70.1,72.4,66.5,67.4,455.0,19.7,29.9,6320000000.0,6000000000.0,198.0,4.86
640,Finland,1995,23.4,19000.0,9.15,71.7,80.1,72.7,76.7,356.0,22.6,28.3,134000000000.0,97000000000.0,1480.0,7.85
641,Finland,1996,24.0,19600.0,9.56,71.6,80.3,73.0,77.0,327.0,22.7,28.4,140000000000.0,100000000000.0,1550.0,8.03
642,Finland,1997,24.8,21400.0,9.82,72.1,80.6,73.3,77.2,298.0,22.1,27.9,148000000000.0,110000000000.0,1620.0,7.71
643,Finland,1998,25.5,23100.0,10.1,72.5,80.8,73.6,77.4,273.0,21.6,27.5,157000000000.0,119000000000.0,1660.0,7.35
644,Finland,1999,26.4,24500.0,10.2,71.5,81.0,73.9,77.6,245.0,22.4,28.5,163000000000.0,127000000000.0,1740.0,7.37
645,Finland,2000,26.8,26600.0,10.6,71.3,81.2,74.2,77.8,230.0,22.3,28.7,171000000000.0,138000000000.0,1850.0,7.22
646,Finland,2001,27.2,27800.0,11.1,72.0,81.4,74.5,78.2,222.0,21.8,28.0,175000000000.0,144000000000.0,1970.0,7.42
647,Finland,2002,27.5,28700.0,11.5,72.5,81.7,74.8,78.5,219.0,21.3,27.5,178000000000.0,149000000000.0,2150.0,7.81
648,Finland,2003,27.6,28800.0,12.1,74.6,81.9,75.0,78.7,221.0,19.1,25.4,181000000000.0,150000000000.0,2250.0,8.15
649,Finland,2004,27.7,31400.0,12.3,75.0,82.1,75.3,78.8,223.0,18.8,25.0,188000000000.0,164000000000.0,2450.0,8.21
650,Finland,2005,27.9,32100.0,12.6,75.4,82.3,75.5,79.1,223.0,18.5,24.6,194000000000.0,169000000000.0,2590.0,8.43
651,Finland,2006,27.9,34700.0,12.7,74.8,82.6,75.8,79.5,216.0,19.1,25.2,203000000000.0,183000000000.0,2760.0,8.35
652,Finland,2007,27.8,37800.0,12.6,74.4,82.8,76.0,79.5,214.0,19.3,25.6,214000000000.0,200000000000.0,2910.0,8.04
653,Finland,2008,27.9,40000.0,12.5,74.5,83.0,76.3,79.8,203.0,19.1,25.6,214000000000.0,213000000000.0,3160.0,8.31
654,Finland,2009,27.8,38300.0,12.1,74.7,83.2,76.6,80.0,198.0,19.0,25.3,196000000000.0,205000000000.0,3230.0,9.05
655,Finland,2010,27.5,39300.0,12.2,75.0,83.3,76.9,80.2,186.0,18.8,24.9,203000000000.0,211000000000.0,3280.0,8.95
656,France,1995,31.9,21000.0,15.2,79.7,81.8,73.8,78.0,4650.0,7.6,20.3,1780000000000.0,1250000000000.0,2100.0,10.4
657,France,1996,31.9,21600.0,15.2,79.6,82.0,74.0,78.3,4400.0,7.32,20.4,1800000000000.0,1290000000000.0,2160.0,10.4
658,France,1997,31.9,22600.0,15.1,79.6,82.2,74.3,78.7,4230.0,7.19,20.4,1840000000000.0,1360000000000.0,2220.0,10.3
659,France,1998,31.9,23800.0,15.3,79.5,82.3,74.5,78.6,4140.0,7.12,20.5,1900000000000.0,1430000000000.0,2310.0,10.2
660,France,1999,31.9,24900.0,15.3,79.5,82.5,74.8,78.8,4120.0,7.16,20.6,1960000000000.0,1510000000000.0,2400.0,10.2
661,France,2000,31.8,26700.0,15.5,79.4,82.7,75.1,79.1,4100.0,7.1,20.6,2040000000000.0,1630000000000.0,2550.0,10.1
662,France,2001,31.7,28100.0,15.7,79.4,82.8,75.4,79.2,4070.0,7.17,20.6,2080000000000.0,1730000000000.0,2720.0,10.2
663,France,2002,31.5,28900.0,15.9,79.7,83.0,75.6,79.4,3940.0,6.97,20.3,2100000000000.0,1790000000000.0,2920.0,10.6
664,France,2003,31.0,28600.0,16.2,78.9,83.3,75.9,79.6,3800.0,6.65,21.1,2110000000000.0,1780000000000.0,2980.0,10.9
665,France,2004,30.6,29600.0,16.3,78.8,83.5,76.3,80.2,3660.0,6.56,21.2,2160000000000.0,1860000000000.0,3110.0,11.0
666,France,2005,30.8,31100.0,16.4,78.8,83.7,76.6,80.4,3600.0,6.62,21.2,2180000000000.0,1970000000000.0,3300.0,11.2
667,France,2006,31.1,33200.0,16.5,78.7,83.9,76.9,80.7,3530.0,6.59,21.3,2230000000000.0,2110000000000.0,3480.0,11.1
668,France,2007,31.5,34900.0,16.5,78.3,84.1,77.2,81.0,3460.0,7.02,21.7,2280000000000.0,2230000000000.0,3670.0,11.1
669,France,2008,32.3,35900.0,16.3,77.7,84.3,77.5,81.1,3380.0,7.44,22.3,2280000000000.0,2310000000000.0,3800.0,11.2
670,France,2009,33.0,35400.0,16.3,77.9,84.5,77.8,81.2,3380.0,7.31,22.1,2210000000000.0,2290000000000.0,3970.0,11.9
671,France,2010,33.2,36700.0,16.3,77.8,84.7,78.1,81.4,3380.0,7.34,22.1,2250000000000.0,2390000000000.0,4020.0,11.9
672,Gabon,1995,49.2,12600.0,4.69,37.9,62.0,59.2,60.4,3310.0,62.1,62.1,11500000000.0,13600000000.0,361.0,2.99
673,Gabon,1996,48.5,12900.0,5.77,40.3,61.6,59.0,60.0,3340.0,59.7,59.7,12800000000.0,14400000000.0,365.0,2.95
674,Gabon,1997,47.8,13600.0,3.2,40.0,61.3,58.8,60.2,3370.0,60.0,60.0,10700000000.0,15500000000.0,328.0,2.52
675,Gabon,1998,47.1,14100.0,2.93,40.4,60.9,58.6,60.0,3390.0,59.6,59.6,9300000000.0,16600000000.0,468.0,3.52
676,Gabon,1999,46.4,12600.0,3.92,35.6,60.6,58.4,59.7,3400.0,64.4,64.4,10300000000.0,15200000000.0,359.0,2.99
677,Gabon,2000,45.7,11900.0,4.81,42.0,60.2,58.3,59.3,3400.0,58.0,58.0,12800000000.0,14700000000.0,293.0,2.5
678,Gabon,2001,45.0,12600.0,4.05,42.0,60.0,58.3,59.0,3380.0,58.0,58.0,12100000000.0,15900000000.0,343.0,2.86
679,Gabon,2002,44.3,12900.0,4.52,36.3,59.9,58.3,59.0,3340.0,63.7,63.7,11900000000.0,16700000000.0,381.0,3.2
680,Gabon,2003,43.6,12800.0,6.53,43.8,59.9,58.6,58.9,3300.0,56.2,56.2,13100000000.0,17000000000.0,408.0,3.34
681,Gabon,2004,43.0,12300.0,6.6,45.7,60.1,58.9,58.9,3240.0,54.3,54.3,14900000000.0,16800000000.0,374.0,3.0
682,Gabon,2005,42.4,13500.0,4.73,42.3,60.4,59.3,59.5,3200.0,57.7,57.7,20400000000.0,18900000000.0,338.0,2.6
683,Gabon,2006,41.9,12600.0,5.05,42.7,60.9,59.8,59.9,3170.0,57.3,57.3,20600000000.0,18300000000.0,373.0,2.79
684,Gabon,2007,41.5,13100.0,5.61,43.9,61.5,60.4,60.6,3120.0,56.1,56.1,20900000000.0,19500000000.0,409.0,2.88
685,Gabon,2008,41.1,12600.0,5.13,43.7,62.2,60.9,61.2,3060.0,56.3,56.3,25100000000.0,19400000000.0,384.0,2.63
686,Gabon,2009,40.8,12700.0,6.63,47.9,63.0,61.5,61.9,3010.0,52.1,52.1,23100000000.0,20200000000.0,511.0,3.59
687,Gabon,2010,40.5,13100.0,6.63,52.9,63.8,62.0,62.8,2950.0,47.1,47.1,28900000000.0,21400000000.0,522.0,3.5
688,Gambia,1995,47.2,1030.0,5.86,29.1,55.2,52.7,61.1,6520.0,38.2,70.9,1480000000.0,1100000000.0,54.4,6.26
689,Gambia,1996,47.7,1040.0,5.14,29.7,55.6,53.1,61.2,6460.0,37.9,70.3,1550000000.0,1140000000.0,49.0,5.57
690,Gambia,1997,48.0,1070.0,5.72,29.7,56.0,53.6,61.2,6380.0,37.8,70.3,1620000000.0,1200000000.0,47.4,5.18
691,Gambia,1998,48.1,1080.0,8.85,34.0,56.4,54.0,61.5,6300.0,35.5,66.0,1660000000.0,1260000000.0,56.3,6.03
692,Gambia,1999,48.2,1130.0,8.85,34.9,56.8,54.4,61.5,6220.0,35.0,65.1,1760000000.0,1350000000.0,56.5,5.76
693,Gambia,2000,48.1,1180.0,8.83,33.8,57.2,54.9,61.7,6160.0,35.6,66.2,1850000000.0,1450000000.0,59.4,5.79
694,Gambia,2001,47.9,1230.0,7.0,37.4,57.5,55.3,61.9,6120.0,33.6,62.6,1950000000.0,1560000000.0,62.6,5.81
695,Gambia,2002,47.7,1160.0,8.66,37.5,57.9,55.7,62.0,6060.0,33.6,62.5,1890000000.0,1520000000.0,60.4,5.87
696,Gambia,2003,47.5,1230.0,12.9,50.3,58.3,56.1,62.1,5990.0,25.4,49.7,2010000000.0,1670000000.0,63.7,5.85
697,Gambia,2004,47.1,1330.0,11.7,57.8,58.7,56.5,62.3,5930.0,20.4,42.2,2160000000.0,1860000000.0,73.2,6.29
698,Gambia,2005,46.7,1320.0,11.3,55.0,59.1,56.8,62.4,5870.0,21.7,45.0,2270000000.0,1900000000.0,71.4,6.16
699,Gambia,2006,46.3,1330.0,11.3,56.8,59.6,57.2,62.6,5810.0,20.8,43.2,2290000000.0,1980000000.0,69.2,5.86
700,Gambia,2007,45.7,1370.0,11.3,48.2,59.9,57.5,62.7,5750.0,25.0,51.8,2380000000.0,2120000000.0,65.3,5.25
701,Gambia,2008,45.2,1440.0,11.3,48.0,60.3,57.8,63.0,5710.0,25.1,52.0,2510000000.0,2290000000.0,68.3,5.25
702,Gambia,2009,44.6,1490.0,11.3,53.5,60.6,58.1,63.3,5670.0,22.5,46.5,2670000000.0,2450000000.0,83.4,6.14
703,Gambia,2010,43.9,1560.0,11.3,50.9,61.0,58.4,63.6,5640.0,23.8,49.1,2850000000.0,2640000000.0,79.7,5.69
704,Georgia,1995,35.7,1600.0,2.48,5.21,74.1,66.5,71.3,3210.0,94.8,94.8,11300000000.0,7570000000.0,104.0,5.13
705,Georgia,1996,37.6,1900.0,4.52,11.7,74.3,66.8,72.1,2880.0,88.3,88.3,12600000000.0,8760000000.0,115.0,7.49
706,Georgia,1997,38.9,2310.0,6.52,18.7,74.6,67.1,72.5,2570.0,81.3,81.3,13900000000.0,10400000000.0,140.0,7.99
707,Georgia,1998,39.9,2470.0,5.89,18.3,74.8,67.5,72.6,2290.0,81.7,81.7,14300000000.0,11100000000.0,122.0,6.55
708,Georgia,1999,40.4,2590.0,5.48,18.1,75.1,67.8,73.0,2050.0,81.7,81.9,14700000000.0,11500000000.0,123.0,6.29
709,Georgia,2000,39.7,2690.0,6.92,17.0,75.4,68.1,73.1,1860.0,82.5,83.0,15000000000.0,11900000000.0,143.0,6.94
710,Georgia,2001,38.8,2820.0,7.78,17.8,75.7,68.4,73.0,1710.0,72.3,82.2,15700000000.0,12400000000.0,175.0,7.82
711,Georgia,2002,38.1,3020.0,7.77,16.1,75.9,68.7,72.4,1600.0,71.2,84.0,16500000000.0,13200000000.0,212.0,8.72
712,Georgia,2003,37.4,3470.0,7.06,14.8,76.1,68.8,72.6,1530.0,77.1,85.2,18300000000.0,14900000000.0,237.0,8.48
713,Georgia,2004,36.9,3870.0,5.6,15.3,76.3,68.9,72.9,1460.0,77.4,84.7,19400000000.0,16400000000.0,262.0,8.53
714,Georgia,2005,37.1,4410.0,6.15,19.2,76.4,68.9,73.4,1390.0,76.8,80.8,21300000000.0,18500000000.0,302.0,8.6
715,Georgia,2006,37.4,5090.0,5.88,21.1,76.4,68.8,73.7,1320.0,72.2,78.9,22700000000.0,21100000000.0,336.0,8.39
716,Georgia,2007,37.7,5850.0,4.26,17.8,76.5,68.7,73.8,1250.0,70.8,82.3,25300000000.0,23900000000.0,380.0,8.17
717,Georgia,2008,38.3,6070.0,4.78,19.8,76.6,68.6,72.8,1170.0,64.2,80.2,25900000000.0,24500000000.0,440.0,8.99
718,Georgia,2009,38.8,5990.0,6.07,22.3,76.6,68.5,72.8,1100.0,66.5,77.7,24800000000.0,23800000000.0,487.0,10.2
719,Georgia,2010,38.9,6390.0,6.87,23.6,76.7,68.5,72.8,1030.0,68.3,76.4,25900000000.0,25100000000.0,522.0,10.1
720,Germany,1995,29.2,23500.0,15.0,81.4,79.7,73.2,76.7,4850.0,9.97,18.6,2690000000000.0,1920000000000.0,2280.0,10.1
721,Germany,1996,29.1,24100.0,17.4,81.9,80.0,73.5,77.0,4650.0,9.75,18.1,2720000000000.0,1970000000000.0,2400.0,10.4
722,Germany,1997,29.0,24600.0,17.2,80.6,80.2,73.8,77.4,4530.0,10.6,19.4,2770000000000.0,2010000000000.0,2420.0,10.3
723,Germany,1998,29.0,25200.0,17.1,79.9,80.5,74.2,77.8,4510.0,11.3,20.1,2820000000000.0,2070000000000.0,2490.0,10.3
724,Germany,1999,29.2,26100.0,17.1,79.8,80.7,74.5,78.0,4450.0,11.2,20.2,2870000000000.0,2150000000000.0,2590.0,10.4
725,Germany,2000,29.5,27100.0,18.3,79.5,80.9,74.8,78.3,4380.0,11.4,20.5,2960000000000.0,2230000000000.0,2680.0,10.4
726,Germany,2001,29.8,28300.0,17.5,79.3,81.2,75.1,78.6,4160.0,11.6,20.7,2990000000000.0,2330000000000.0,2810.0,10.5
727,Germany,2002,30.1,29000.0,17.7,79.0,81.4,75.4,78.7,3940.0,11.7,21.0,2990000000000.0,2390000000000.0,2950.0,10.7
728,Germany,2003,30.5,29700.0,17.7,78.4,81.6,75.8,78.8,3670.0,12.1,21.6,2990000000000.0,2450000000000.0,3100.0,10.9
729,Germany,2004,30.7,31700.0,17.4,76.7,81.8,76.0,79.4,3430.0,13.4,23.3,3020000000000.0,2610000000000.0,3170.0,10.7
730,Germany,2005,30.9,32300.0,17.7,76.6,82.0,76.3,79.7,3160.0,13.4,23.4,3040000000000.0,2660000000000.0,3360.0,10.8
731,Germany,2006,31.0,34800.0,17.9,76.4,82.1,76.6,79.9,3020.0,13.7,23.6,3170000000000.0,2870000000000.0,3570.0,10.6
732,Germany,2007,31.0,37000.0,18.4,76.4,82.3,76.9,80.1,2930.0,13.6,23.6,3280000000000.0,3040000000000.0,3720.0,10.5
733,Germany,2008,30.9,38400.0,18.6,76.5,82.4,77.1,80.2,2870.0,13.3,23.4,3310000000000.0,3150000000000.0,3960.0,10.7
734,Germany,2009,30.7,37900.0,18.7,76.9,82.5,77.3,80.3,2830.0,13.1,23.1,3150000000000.0,3100000000000.0,4220.0,11.7
735,Germany,2010,30.6,40000.0,18.7,77.1,82.7,77.5,80.4,2780.0,13.0,22.9,3270000000000.0,3270000000000.0,4330.0,11.6
736,Ghana,1995,39.1,1480.0,9.91,57.5,58.5,56.5,59.5,67400.0,27.0,42.5,34600000000.0,24700000000.0,41.6,5.25
737,Ghana,1996,39.4,1530.0,9.91,57.3,58.3,56.4,59.5,67000.0,27.0,42.7,36200000000.0,26300000000.0,42.2,5.14
738,Ghana,1997,39.6,1590.0,10.0,54.6,58.1,56.3,59.2,66100.0,29.2,45.4,37800000000.0,27900000000.0,45.3,5.31
739,Ghana,1998,39.9,1640.0,10.1,55.6,57.9,56.2,59.4,64900.0,28.4,44.4,39500000000.0,29600000000.0,46.0,5.21
740,Ghana,1999,40.2,1690.0,10.1,50.3,57.8,56.2,59.4,63600.0,32.1,49.7,41300000000.0,31300000000.0,45.4,4.97
741,Ghana,2000,40.5,1740.0,8.33,48.7,57.8,56.2,59.4,62500.0,33.0,51.3,43000000000.0,32900000000.0,44.8,4.74
742,Ghana,2001,40.8,1820.0,9.76,57.0,57.9,56.4,59.4,61500.0,27.6,43.0,45000000000.0,35300000000.0,55.0,5.6
743,Ghana,2002,41.2,1880.0,9.04,49.7,58.2,56.6,59.5,61100.0,32.3,50.3,47100000000.0,37500000000.0,48.4,4.75
744,Ghana,2003,41.6,1970.0,8.67,51.3,58.6,57.0,59.6,61000.0,31.2,48.7,49600000000.0,40200000000.0,51.8,4.85
745,Ghana,2004,42.0,2080.0,11.6,61.9,59.0,57.4,59.8,61000.0,24.4,38.1,52200000000.0,43600000000.0,69.4,6.14
746,Ghana,2005,42.3,2230.0,15.3,66.3,59.5,57.9,60.0,61000.0,21.4,33.6,55500000000.0,48100000000.0,84.8,7.02
747,Ghana,2006,42.5,2400.0,14.9,56.5,60.0,58.3,60.2,60900.0,28.2,43.5,58000000000.0,53100000000.0,68.9,4.4
748,Ghana,2007,42.6,2510.0,15.4,62.4,60.5,58.8,60.4,60400.0,25.3,37.6,61800000000.0,56900000000.0,83.3,6.01
749,Ghana,2008,42.7,2720.0,12.2,58.0,61.0,59.3,60.8,59600.0,28.4,42.0,67000000000.0,63400000000.0,83.8,5.59
750,Ghana,2009,42.6,2800.0,12.4,56.7,61.4,59.7,61.2,58800.0,28.8,43.3,70100000000.0,67000000000.0,76.7,4.96
751,Ghana,2010,42.5,2950.0,12.1,59.5,61.8,60.0,61.6,57900.0,26.9,40.5,74700000000.0,72300000000.0,84.9,5.22
752,Greece,1995,34.1,15800.0,9.77,52.0,80.4,75.2,78.2,1090.0,45.9,48.0,219000000000.0,167000000000.0,1260.0,8.59
753,Greece,1996,33.8,16400.0,10.3,53.0,80.6,75.3,78.3,1050.0,45.0,47.0,225000000000.0,174000000000.0,1300.0,8.55
754,Greece,1997,33.6,17300.0,9.94,52.8,80.8,75.4,78.5,1000.0,45.1,47.2,235000000000.0,185000000000.0,1350.0,8.44
755,Greece,1998,33.5,18100.0,9.83,52.1,81.0,75.5,78.6,937.0,45.9,47.9,244000000000.0,194000000000.0,1380.0,8.37
756,Greece,1999,33.3,18300.0,10.4,53.4,81.2,75.7,78.6,873.0,44.7,46.6,254000000000.0,196000000000.0,1470.0,8.62
757,Greece,2000,33.1,19700.0,10.1,60.0,81.4,75.9,78.8,813.0,37.8,40.0,266000000000.0,212000000000.0,1450.0,7.88
758,Greece,2001,32.9,21100.0,11.8,60.8,81.6,76.1,79.0,761.0,37.0,39.2,279000000000.0,230000000000.0,1750.0,8.8
759,Greece,2002,33.0,22600.0,11.7,58.0,81.8,76.3,79.2,710.0,39.7,42.0,291000000000.0,247000000000.0,1970.0,9.1
760,Greece,2003,33.3,23800.0,11.9,59.8,82.0,76.5,79.1,661.0,38.0,40.2,306000000000.0,260000000000.0,2030.0,8.93
761,Greece,2004,33.7,25200.0,11.3,59.1,82.2,76.7,79.1,624.0,38.7,40.9,321000000000.0,276000000000.0,2090.0,8.68
762,Greece,2005,34.0,25600.0,13.0,60.1,82.4,76.9,79.3,588.0,37.9,39.9,334000000000.0,281000000000.0,2350.0,9.66
763,Greece,2006,34.2,28000.0,13.4,62.0,82.6,77.0,79.6,564.0,36.0,38.0,353000000000.0,309000000000.0,2610.0,9.74
764,Greece,2007,34.2,28500.0,12.5,60.4,82.7,77.2,79.4,552.0,37.5,39.6,366000000000.0,315000000000.0,2720.0,9.83
765,Greece,2008,34.1,29900.0,12.0,59.9,82.9,77.3,79.8,538.0,37.9,40.1,360000000000.0,332000000000.0,3000.0,10.1
766,Greece,2009,34.0,29700.0,12.1,61.7,83.0,77.5,80.0,545.0,36.2,38.3,349000000000.0,330000000000.0,3050.0,10.6
767,Greece,2010,34.5,27600.0,12.1,59.4,83.1,77.6,80.3,536.0,38.4,40.6,332000000000.0,307000000000.0,2850.0,10.3
768,Guinea,1995,46.0,940.0,6.42,20.5,52.2,51.2,53.4,68600.0,79.1,79.5,7870000000.0,7360000000.0,35.8,5.54
769,Guinea,1996,45.7,960.0,6.42,18.9,52.0,51.3,53.8,68500.0,80.7,81.1,8250000000.0,7820000000.0,37.6,5.61
770,Guinea,1997,45.3,1000.0,6.42,20.3,51.8,51.3,54.1,67300.0,79.3,79.7,8750000000.0,8320000000.0,38.9,5.56
771,Guinea,1998,44.9,1020.0,6.42,16.8,51.6,51.3,54.3,65300.0,82.8,83.2,9180000000.0,8680000000.0,41.3,5.64
772,Guinea,1999,44.5,1070.0,6.42,18.4,51.3,51.2,54.5,63000.0,81.2,81.6,9440000000.0,9250000000.0,43.1,5.62
773,Guinea,2000,44.2,1100.0,6.42,18.7,51.2,51.2,54.4,60700.0,80.9,81.3,9540000000.0,9680000000.0,44.4,5.65
774,Guinea,2001,43.8,1140.0,6.39,21.5,51.2,51.2,54.8,58600.0,78.1,78.5,9980000000.0,10200000000.0,47.9,5.88
775,Guinea,2002,43.3,1220.0,6.05,21.3,51.5,51.4,55.2,56500.0,78.3,78.7,10300000000.0,11100000000.0,51.1,6.04
776,Guinea,2003,42.7,1160.0,6.81,24.2,52.0,51.7,55.5,54500.0,75.3,75.8,10300000000.0,10800000000.0,49.2,5.49
777,Guinea,2004,42.0,1190.0,5.0,16.9,52.8,52.1,55.7,52800.0,82.6,83.1,10500000000.0,11300000000.0,49.4,5.32
778,Guinea,2005,41.2,1210.0,3.54,11.3,53.6,52.7,55.9,51300.0,88.1,88.7,10800000000.0,11700000000.0,48.5,4.99
779,Guinea,2006,40.2,1260.0,4.04,12.8,54.6,53.3,56.1,49900.0,86.7,87.2,11000000000.0,12400000000.0,53.5,5.3
780,Guinea,2007,39.2,1380.0,2.92,8.02,55.5,54.0,56.3,48500.0,91.4,92.0,11200000000.0,14000000000.0,55.9,5.38
781,Guinea,2008,38.2,1410.0,4.41,13.9,56.3,54.7,56.7,47400.0,85.6,86.1,11700000000.0,14600000000.0,60.4,5.53
782,Guinea,2009,37.1,1370.0,1.84,8.19,57.0,55.4,56.9,46300.0,91.3,91.8,11600000000.0,14500000000.0,60.1,5.32
