,country,year,gini,gni_per_capita,gov_health_spend_perc,gov_share_health_spend_perc,le_female,le_male,le,child_mortality,oop_spend_perc,private_spend_perc,total_gdp,total_gni,health_spend_per_capita,tot_health_spend_gdp_perc,tot_health_spend_gdp,health_gni_per_capita_perc,oop_spend_per_capita
673,Gabon,1996,48.5,12900.0,5.77,40.3,61.6,59.0,60.0,3340.0,59.7,59.7,12800000000.0,14400000000.0,365.0,2.95,377600000.0,2.8294573643410854,217.905
674,Gabon,1997,47.8,13600.0,3.2,40.0,61.3,58.8,60.2,3370.0,60.0,60.0,10700000000.0,15500000000.0,328.0,2.52,269640000.0,2.411764705882353,196.8
675,Gabon,1998,47.1,14100.0,2.93,40.4,60.9,58.6,60.0,3390.0,59.6,59.6,9300000000.0,16600000000.0,468.0,3.52,327360000.0,3.3191489361702122,278.928
676,Gabon,1999,46.4,12600.0,3.92,35.6,60.6,58.4,59.7,3400.0,64.4,64.4,10300000000.0,15200000000.0,359.0,2.99,307970000.00000006,2.8492063492063493,231.19600000000003
677,Gabon,2000,45.7,11900.0,4.81,42.0,60.2,58.3,59.3,3400.0,58.0,58.0,12800000000.0,14700000000.0,293.0,2.5,320000000.0,2.46218487394958,169.94
678,Gabon,2001,45.0,12600.0,4.05,42.0,60.0,58.3,59.0,3380.0,58.0,58.0,12100000000.0,15900000000.0,343.0,2.86,346060000.0,2.722222222222222,198.94
679,Gabon,2002,44.3,12900.0,4.52,36.3,59.9,58.3,59.0,3340.0,63.7,63.7,11900000000.0,16700000000.0,381.0,3.2,380800000.0,2.953488372093023,242.697
680,Gabon,2003,43.6,12800.0,6.53,43.8,59.9,58.6,58.9,3300.0,56.2,56.2,13100000000.0,17000000000.0,408.0,3.34,437540000.0,3.1875,229.29600000000002
681,Gabon,2004,43.0,12300.0,6.6,45.7,60.1,58.9,58.9,3240.0,54.3,54.3,14900000000.0,16800000000.0,374.0,3.0,447000000.0,3.040650406504065,203.082
682,Gabon,2005,42.4,13500.0,4.73,42.3,60.4,59.3,59.5,3200.0,57.7,57.7,20400000000.0,18900000000.0,338.0,2.6,530400000.0,2.503703703703704,195.026
683,Gabon,2006,41.9,12600.0,5.05,42.7,60.9,59.8,59.9,3170.0,57.3,57.3,20600000000.0,18300000000.0,373.0,2.79,574740000.0,2.9603174603174605,213.72899999999998
684,Gabon,2007,41.5,13100.0,5.61,43.9,61.5,60.4,60.6,3120.0,56.1,56.1,20900000000.0,19500000000.0,409.0,2.88,601920000.0,3.1221374045801524,229.449
685,Gabon,2008,41.1,12600.0,5.13,43.7,62.2,60.9,61.2,3060.0,56.3,56.3,25100000000.0,19400000000.0,384.0,2.63,660130000.0,3.0476190476190474,216.19199999999998
686,Gabon,2009,40.8,12700.0,6.63,47.9,63.0,61.5,61.9,3010.0,52.1,52.1,23100000000.0,20200000000.0,511.0,3.59,829290000.0,4.0236220472440944,266.231
687,Gabon,2010,40.5,13100.0,6.63,52.9,63.8,62.0,62.8,2950.0,47.1,47.1,28900000000.0,21400000000.0,522.0,3.5,1011500000.0,3.984732824427481,245.862
688,Gambia,1995,47.2,1030.0,5.86,29.1,55.2,52.7,61.1,6520.0,38.2,70.9,1480000000.0,1100000000.0,54.4,6.26,92648000.0,5.281553398058252,20.7808
689,Gambia,1996,47.7,1040.0,5.14,29.7,55.6,53.1,61.2,6460.0,37.9,70.3,1550000000.0,1140000000.0,49.0,5.57,86335000.0,4.711538461538462,18.570999999999998
690,Gambia,1997,48.0,1070.0,5.72,29.7,56.0,53.6,61.2,6380.0,37.8,70.3,1620000000.0,1200000000.0,47.4,5.18,83916000.0,4.429906542056075,17.917199999999998
691,Gambia,1998,48.1,1080.0,8.85,34.0,56.4,54.0,61.5,6300.0,35.5,66.0,1660000000.0,1260000000.0,56.3,6.03,100098000.0,5.212962962962963,19.9865
692,Gambia,1999,48.2,1130.0,8.85,34.9,56.8,54.4,61.5,6220.0,35.0,65.1,1760000000.0,1350000000.0,56.5,5.76,101376000.0,5.0,19.775
693,Gambia,2000,48.1,1180.0,8.83,33.8,57.2,54.9,61.7,6160.0,35.6,66.2,1850000000.0,1450000000.0,59.4,5.79,107115000.0,5.033898305084746,21.1464
694,Gambia,2001,47.9,1230.0,7.0,37.4,57.5,55.3,61.9,6120.0,33.6,62.6,1950000000.0,1560000000.0,62.6,5.81,113295000.0,5.0894308943089435,21.0336
695,Gambia,2002,47.7,1160.0,8.66,37.5,57.9,55.7,62.0,6060.0,33.6,62.5,1890000000.0,1520000000.0,60.4,5.87,110943000.0,5.206896551724138,20.2944
696,Gambia,2003,47.5,1230.0,12.9,50.3,58.3,56.1,62.1,5990.0,25.4,49.7,2010000000.0,1670000000.0,63.7,5.85,117585000.0,5.178861788617886,16.1798
697,Gambia,2004,47.1,1330.0,11.7,57.8,58.7,56.5,62.3,5930.0,20.4,42.2,2160000000.0,1860000000.0,73.2,6.29,135864000.0,5.503759398496241,14.9328
698,Gambia,2005,46.7,1320.0,11.3,55.0,59.1,56.8,62.4,5870.0,21.7,45.0,2270000000.0,1900000000.0,71.4,6.16,139832000.0,5.409090909090909,15.4938
699,Gambia,2006,46.3,1330.0,11.3,56.8,59.6,57.2,62.6,5810.0,20.8,43.2,2290000000.0,1980000000.0,69.2,5.86,134194000.0,5.203007518796992,14.393600000000001
700,Gambia,2007,45.7,1370.0,11.3,48.2,59.9,57.5,62.7,5750.0,25.0,51.8,2380000000.0,2120000000.0,65.3,5.25,124950000.0,4.766423357664233,16.325
701,Gambia,2008,45.2,1440.0,11.3,48.0,60.3,57.8,63.0,5710.0,25.1,52.0,2510000000.0,2290000000.0,68.3,5.25,131775000.0,4.743055555555555,17.1433
702,Gambia,2009,44.6,1490.0,11.3,53.5,60.6,58.1,63.3,5670.0,22.5,46.5,2670000000.0,2450000000.0,83.4,6.14,163938000.0,5.597315436241611,18.765
703,Gambia,2010,43.9,1560.0,11.3,50.9,61.0,58.4,63.6,5640.0,23.8,49.1,2850000000.0,2640000000.0,79.7,5.69,162165000.00000003,5.1089743589743595,18.968600000000002
704,Georgia,1995,35.7,1600.0,2.48,5.21,74.1,66.5,71.3,3210.0,94.8,94.8,11300000000.0,7570000000.0,104.0,5.13,579690000.0,6.5,98.59199999999998
705,Georgia,1996,37.6,1900.0,4.52,11.7,74.3,66.8,72.1,2880.0,88.3,88.3,12600000000.0,8760000000.0,115.0,7.49,943740000.0,6.052631578947368,101.545
706,Georgia,1997,38.9,2310.0,6.52,18.7,74.6,67.1,72.5,2570.0,81.3,81.3,13900000000.0,10400000000.0,140.0,7.99,1110610000.0,6.0606060606060606,113.82
707,Georgia,1998,39.9,2470.0,5.89,18.3,74.8,67.5,72.6,2290.0,81.7,81.7,14300000000.0,11100000000.0,122.0,6.55,936650000.0,4.939271255060729,99.67399999999999
708,Georgia,1999,40.4,2590.0,5.48,18.1,75.1,67.8,73.0,2050.0,81.7,81.9,14700000000.0,11500000000.0,123.0,6.29,924630000.0,4.749034749034749,100.491
709,Georgia,2000,39.7,2690.0,6.92,17.0,75.4,68.1,73.1,1860.0,82.5,83.0,15000000000.0,11900000000.0,143.0,6.94,1041000000.0,5.315985130111525,117.975
710,Georgia,2001,38.8,2820.0,7.78,17.8,75.7,68.4,73.0,1710.0,72.3,82.2,15700000000.0,12400000000.0,175.0,7.82,1227740000.0,6.205673758865248,126.525
711,Georgia,2002,38.1,3020.0,7.77,16.1,75.9,68.7,72.4,1600.0,71.2,84.0,16500000000.0,13200000000.0,212.0,8.72,1438800000.0,7.0198675496688745,150.94400000000002
712,Georgia,2003,37.4,3470.0,7.06,14.8,76.1,68.8,72.6,1530.0,77.1,85.2,18300000000.0,14900000000.0,237.0,8.48,1551840000.0,6.829971181556196,182.72699999999998
713,Georgia,2004,36.9,3870.0,5.6,15.3,76.3,68.9,72.9,1460.0,77.4,84.7,19400000000.0,16400000000.0,262.0,8.53,1654820000.0,6.770025839793281,202.78800000000004
714,Georgia,2005,37.1,4410.0,6.15,19.2,76.4,68.9,73.4,1390.0,76.8,80.8,21300000000.0,18500000000.0,302.0,8.6,1831800000.0,6.848072562358276,231.93599999999998
715,Georgia,2006,37.4,5090.0,5.88,21.1,76.4,68.8,73.7,1320.0,72.2,78.9,22700000000.0,21100000000.0,336.0,8.39,1904530000.0,6.601178781925343,242.592
716,Georgia,2007,37.7,5850.0,4.26,17.8,76.5,68.7,73.8,1250.0,70.8,82.3,25300000000.0,23900000000.0,380.0,8.17,2067010000.0,6.495726495726497,269.04
717,Georgia,2008,38.3,6070.0,4.78,19.8,76.6,68.6,72.8,1170.0,64.2,80.2,25900000000.0,24500000000.0,440.0,8.99,2328410000.0,7.248764415156507,282.48
718,Georgia,2009,38.8,5990.0,6.07,22.3,76.6,68.5,72.8,1100.0,66.5,77.7,24800000000.0,23800000000.0,487.0,10.2,2529599999.9999995,8.130217028380635,323.855
719,Georgia,2010,38.9,6390.0,6.87,23.6,76.7,68.5,72.8,1030.0,68.3,76.4,25900000000.0,25100000000.0,522.0,10.1,2615900000.0,8.169014084507042,356.526
720,Germany,1995,29.2,23500.0,15.0,81.4,79.7,73.2,76.7,4850.0,9.97,18.6,2690000000000.0,1920000000000.0,2280.0,10.1,271690000000.0,9.702127659574469,227.31600000000003
721,Germany,1996,29.1,24100.0,17.4,81.9,80.0,73.5,77.0,4650.0,9.75,18.1,2720000000000.0,1970000000000.0,2400.0,10.4,282880000000.0,9.95850622406639,234.0
722,Germany,1997,29.0,24600.0,17.2,80.6,80.2,73.8,77.4,4530.0,10.6,19.4,2770000000000.0,2010000000000.0,2420.0,10.3,285310000000.00006,9.83739837398374,256.52
723,Germany,1998,29.0,25200.0,17.1,79.9,80.5,74.2,77.8,4510.0,11.3,20.1,2820000000000.0,2070000000000.0,2490.0,10.3,290460000000.00006,9.880952380952381,281.37
724,Germany,1999,29.2,26100.0,17.1,79.8,80.7,74.5,78.0,4450.0,11.2,20.2,2870000000000.0,2150000000000.0,2590.0,10.4,298480000000.0,9.923371647509578,290.08
725,Germany,2000,29.5,27100.0,18.3,79.5,80.9,74.8,78.3,4380.0,11.4,20.5,2960000000000.0,2230000000000.0,2680.0,10.4,307840000000.0,9.889298892988931,305.52
726,Germany,2001,29.8,28300.0,17.5,79.3,81.2,75.1,78.6,4160.0,11.6,20.7,2990000000000.0,2330000000000.0,2810.0,10.5,313950000000.0,9.929328621908127,325.96
727,Germany,2002,30.1,29000.0,17.7,79.0,81.4,75.4,78.7,3940.0,11.7,21.0,2990000000000.0,2390000000000.0,2950.0,10.7,319929999999.99994,10.172413793103448,345.15
728,Germany,2003,30.5,29700.0,17.7,78.4,81.6,75.8,78.8,3670.0,12.1,21.6,2990000000000.0,2450000000000.0,3100.0,10.9,325910000000.0,10.437710437710438,375.1
729,Germany,2004,30.7,31700.0,17.4,76.7,81.8,76.0,79.4,3430.0,13.4,23.3,3020000000000.0,2610000000000.0,3170.0,10.7,323139999999.99994,10.0,424.78
730,Germany,2005,30.9,32300.0,17.7,76.6,82.0,76.3,79.7,3160.0,13.4,23.4,3040000000000.0,2660000000000.0,3360.0,10.8,328320000000.00006,10.402476780185758,450.24
731,Germany,2006,31.0,34800.0,17.9,76.4,82.1,76.6,79.9,3020.0,13.7,23.6,3170000000000.0,2870000000000.0,3570.0,10.6,336020000000.0,10.258620689655173,489.09
732,Germany,2007,31.0,37000.0,18.4,76.4,82.3,76.9,80.1,2930.0,13.6,23.6,3280000000000.0,3040000000000.0,3720.0,10.5,344400000000.0,10.054054054054054,505.92
733,Germany,2008,30.9,38400.0,18.6,76.5,82.4,77.1,80.2,2870.0,13.3,23.4,3310000000000.0,3150000000000.0,3960.0,10.7,354170000000.0,10.3125,526.68
734,Germany,2009,30.7,37900.0,18.7,76.9,82.5,77.3,80.3,2830.0,13.1,23.1,3150000000000.0,3100000000000.0,4220.0,11.7,368550000000.0,11.134564643799472,552.82
735,Germany,2010,30.6,40000.0,18.7,77.1,82.7,77.5,80.4,2780.0,13.0,22.9,3270000000000.0,3270000000000.0,4330.0,11.6,379320000000.0,10.825,562.9
736,Ghana,1995,39.1,1480.0,9.91,57.5,58.5,56.5,59.5,67400.0,27.0,42.5,34600000000.0,24700000000.0,41.6,5.25,1816500000.0,2.810810810810811,11.232000000000001
737,Ghana,1996,39.4,1530.0,9.91,57.3,58.3,56.4,59.5,67000.0,27.0,42.7,36200000000.0,26300000000.0,42.2,5.14,1860680000.0,2.7581699346405233,11.394
738,Ghana,1997,39.6,1590.0,10.0,54.6,58.1,56.3,59.2,66100.0,29.2,45.4,37800000000.0,27900000000.0,45.3,5.31,2007180000.0,2.849056603773585,13.2276
739,Ghana,1998,39.9,1640.0,10.1,55.6,57.9,56.2,59.4,64900.0,28.4,44.4,39500000000.0,29600000000.0,46.0,5.21,2057950000.0,2.804878048780488,13.063999999999998
740,Ghana,1999,40.2,1690.0,10.1,50.3,57.8,56.2,59.4,63600.0,32.1,49.7,41300000000.0,31300000000.0,45.4,4.97,2052610000.0,2.6863905325443787,14.5734
741,Ghana,2000,40.5,1740.0,8.33,48.7,57.8,56.2,59.4,62500.0,33.0,51.3,43000000000.0,32900000000.0,44.8,4.74,2038200000.0,2.5747126436781604,14.783999999999999
742,Ghana,2001,40.8,1820.0,9.76,57.0,57.9,56.4,59.4,61500.0,27.6,43.0,45000000000.0,35300000000.0,55.0,5.6,2519999999.9999995,3.021978021978022,15.18
743,Ghana,2002,41.2,1880.0,9.04,49.7,58.2,56.6,59.5,61100.0,32.3,50.3,47100000000.0,37500000000.0,48.4,4.75,2237250000.0,2.574468085106383,15.633199999999997
744,Ghana,2003,41.6,1970.0,8.67,51.3,58.6,57.0,59.6,61000.0,31.2,48.7,49600000000.0,40200000000.0,51.8,4.85,2405599999.9999995,2.629441624365482,16.1616
745,Ghana,2004,42.0,2080.0,11.6,61.9,59.0,57.4,59.8,61000.0,24.4,38.1,52200000000.0,43600000000.0,69.4,6.14,3205080000.0,3.3365384615384617,16.933600000000002
746,Ghana,2005,42.3,2230.0,15.3,66.3,59.5,57.9,60.0,61000.0,21.4,33.6,55500000000.0,48100000000.0,84.8,7.02,3896100000.0,3.802690582959641,18.147199999999998
747,Ghana,2006,42.5,2400.0,14.9,56.5,60.0,58.3,60.2,60900.0,28.2,43.5,58000000000.0,53100000000.0,68.9,4.4,2552000000.0000005,2.8708333333333336,19.4298
748,Ghana,2007,42.6,2510.0,15.4,62.4,60.5,58.8,60.4,60400.0,25.3,37.6,61800000000.0,56900000000.0,83.3,6.01,3714180000.0,3.318725099601594,21.0749
749,Ghana,2008,42.7,2720.0,12.2,58.0,61.0,59.3,60.8,59600.0,28.4,42.0,67000000000.0,63400000000.0,83.8,5.59,3745300000.0,3.080882352941176,23.799199999999995
750,Ghana,2009,42.6,2800.0,12.4,56.7,61.4,59.7,61.2,58800.0,28.8,43.3,70100000000.0,67000000000.0,76.7,4.96,3476960000.0,2.7392857142857143,22.0896
751,Ghana,2010,42.5,2950.0,12.1,59.5,61.8,60.0,61.6,57900.0,26.9,40.5,74700000000.0,72300000000.0,84.9,5.22,3899340000.0,2.8779661016949154,22.8381
752,Greece,1995,34.1,15800.0,9.77,52.0,80.4,75.2,78.2,1090.0,45.9,48.0,219000000000.0,167000000000.0,1260.0,8.59,18812100000.0,7.974683544303797,578.34
753,Greece,1996,33.8,16400.0,10.3,53.0,80.6,75.3,78.3,1050.0,45.0,47.0,225000000000.0,174000000000.0,1300.0,8.55,19237500000.000004,7.926829268292683,585.0
754,Greece,1997,33.6,17300.0,9.94,52.8,80.8,75.4,78.5,1000.0,45.1,47.2,235000000000.0,185000000000.0,1350.0,8.44,19834000000.0,7.803468208092486,608.85
755,Greece,1998,33.5,18100.0,9.83,52.1,81.0,75.5,78.6,937.0,45.9,47.9,244000000000.0,194000000000.0,1380.0,8.37,20422799999.999996,7.624309392265194,633.42
756,Greece,1999,33.3,18300.0,10.4,53.4,81.2,75.7,78.6,873.0,44.7,46.6,254000000000.0,196000000000.0,1470.0,8.62,21894799999.999996,8.032786885245901,657.09
757,Greece,2000,33.1,19700.0,10.1,60.0,81.4,75.9,78.8,813.0,37.8,40.0,266000000000.0,212000000000.0,1450.0,7.88,20960800000.0,7.3604060913705585,548.0999999999999
758,Greece,2001,32.9,21100.0,11.8,60.8,81.6,76.1,79.0,761.0,37.0,39.2,279000000000.0,230000000000.0,1750.0,8.8,24552000000.0,8.293838862559241,647.5
759,Greece,2002,33.0,22600.0,11.7,58.0,81.8,76.3,79.2,710.0,39.7,42.0,291000000000.0,247000000000.0,1970.0,9.1,26481000000.0,8.716814159292035,782.09
760,Greece,2003,33.3,23800.0,11.9,59.8,82.0,76.5,79.1,661.0,38.0,40.2,306000000000.0,260000000000.0,2030.0,8.93,27325800000.0,8.529411764705882,771.4
761,Greece,2004,33.7,25200.0,11.3,59.1,82.2,76.7,79.1,624.0,38.7,40.9,321000000000.0,276000000000.0,2090.0,8.68,27862800000.0,8.293650793650793,808.83
762,Greece,2005,34.0,25600.0,13.0,60.1,82.4,76.9,79.3,588.0,37.9,39.9,334000000000.0,281000000000.0,2350.0,9.66,32264400000.0,9.1796875,890.65
763,Greece,2006,34.2,28000.0,13.4,62.0,82.6,77.0,79.6,564.0,36.0,38.0,353000000000.0,309000000000.0,2610.0,9.74,34382200000.0,9.321428571428571,939.6
764,Greece,2007,34.2,28500.0,12.5,60.4,82.7,77.2,79.4,552.0,37.5,39.6,366000000000.0,315000000000.0,2720.0,9.83,35977800000.0,9.543859649122806,1020.0
765,Greece,2008,34.1,29900.0,12.0,59.9,82.9,77.3,79.8,538.0,37.9,40.1,360000000000.0,332000000000.0,3000.0,10.1,36360000000.0,10.033444816053512,1137.0
766,Greece,2009,34.0,29700.0,12.1,61.7,83.0,77.5,80.0,545.0,36.2,38.3,349000000000.0,330000000000.0,3050.0,10.6,36994000000.0,10.26936026936027,1104.1000000000001
767,Greece,2010,34.5,27600.0,12.1,59.4,83.1,77.6,80.3,536.0,38.4,40.6,332000000000.0,307000000000.0,2850.0,10.3,34196000000.0,10.326086956521738,1094.4
768,Guinea,1995,46.0,940.0,6.42,20.5,52.2,51.2,53.4,68600.0,79.1,79.5,7870000000.0,7360000000.0,35.8,5.54,435998000.0,3.808510638297872,28.3178
769,Guinea,1996,45.7,960.0,6.42,18.9,52.0,51.3,53.8,68500.0,80.7,81.1,8250000000.0,7820000000.0,37.6,5.61,462825000.0,3.916666666666667,30.343200000000003
770,Guinea,1997,45.3,1000.0,6.42,20.3,51.8,51.3,54.1,67300.0,79.3,79.7,8750000000.0,8320000000.0,38.9,5.56,486500000.0,3.8899999999999997,30.8477
771,Guinea,1998,44.9,1020.0,6.42,16.8,51.6,51.3,54.3,65300.0,82.8,83.2,9180000000.0,8680000000.0,41.3,5.64,517752000.0,4.049019607843137,34.1964
772,Guinea,1999,44.5,1070.0,6.42,18.4,51.3,51.2,54.5,63000.0,81.2,81.6,9440000000.0,9250000000.0,43.1,5.62,530528000.0,4.028037383177571,34.9972
773,Guinea,2000,44.2,1100.0,6.42,18.7,51.2,51.2,54.4,60700.0,80.9,81.3,9540000000.0,9680000000.0,44.4,5.65,539010000.0,4.036363636363636,35.9196
774,Guinea,2001,43.8,1140.0,6.39,21.5,51.2,51.2,54.8,58600.0,78.1,78.5,9980000000.0,10200000000.0,47.9,5.88,586824000.0,4.201754385964912,37.4099
775,Guinea,2002,43.3,1220.0,6.05,21.3,51.5,51.4,55.2,56500.0,78.3,78.7,10300000000.0,11100000000.0,51.1,6.04,622120000.0,4.188524590163935,40.0113
776,Guinea,2003,42.7,1160.0,6.81,24.2,52.0,51.7,55.5,54500.0,75.3,75.8,10300000000.0,10800000000.0,49.2,5.49,565470000.0,4.241379310344827,37.0476
777,Guinea,2004,42.0,1190.0,5.0,16.9,52.8,52.1,55.7,52800.0,82.6,83.1,10500000000.0,11300000000.0,49.4,5.32,558600000.0,4.151260504201681,40.804399999999994
778,Guinea,2005,41.2,1210.0,3.54,11.3,53.6,52.7,55.9,51300.0,88.1,88.7,10800000000.0,11700000000.0,48.5,4.99,538920000.0,4.008264462809917,42.7285
779,Guinea,2006,40.2,1260.0,4.04,12.8,54.6,53.3,56.1,49900.0,86.7,87.2,11000000000.0,12400000000.0,53.5,5.3,583000000.0,4.246031746031746,46.384499999999996
780,Guinea,2007,39.2,1380.0,2.92,8.02,55.5,54.0,56.3,48500.0,91.4,92.0,11200000000.0,14000000000.0,55.9,5.38,602560000.0,4.050724637681159,51.092600000000004
781,Guinea,2008,38.2,1410.0,4.41,13.9,56.3,54.7,56.7,47400.0,85.6,86.1,11700000000.0,14600000000.0,60.4,5.53,647010000.0,4.283687943262411,51.7024
782,Guinea,2009,37.1,1370.0,1.84,8.19,57.0,55.4,56.9,46300.0,91.3,91.8,11600000000.0,14500000000.0,60.1,5.32,617120000.0,4.386861313868613,54.8713
783,Guinea,2010,36.0,1440.0,1.84,11.3,57.5,56.0,57.4,45500.0,88.2,88.7,11800000000.0,15600000000.0,56.3,4.93,581740000.0,3.909722222222222,49.6566
784,Guinea-Bissau,1995,41.8,1110.0,9.18,24.8,53.0,49.0,50.4,10100.0,44.2,75.3,1760000000.0,1260000000.0,117.0,6.43,113168000.0,10.54054054054054,51.714000000000006
785,Guinea-Bissau,1996,40.9,1240.0,6.15,30.3,53.2,49.4,50.7,9950.0,40.9,69.7,1840000000.0,1440000000.0,99.4,6.95,127880000.0,8.016129032258066,40.6546
786,Guinea-Bissau,1997,40.0,1340.0,5.06,33.5,53.3,49.9,50.3,9740.0,36.8,66.5,1940000000.0,1580000000.0,85.9,6.72,130368000.0,6.41044776119403,31.6112
787,Guinea-Bissau,1998,39.1,940.0,8.9,31.3,53.3,50.4,50.2,9490.0,40.4,68.8,1390000000.0,1130000000.0,62.0,7.06,98134000.0,6.595744680851063,25.048
788,Guinea-Bissau,1999,38.3,960.0,4.65,25.3,53.3,50.8,50.9,9250.0,39.9,74.7,1500000000.0,1170000000.0,54.3,5.75,86250000.0,5.656249999999999,21.665699999999998
789,Guinea-Bissau,2000,37.4,1040.0,2.25,16.2,53.3,51.2,52.0,9020.0,51.5,83.8,1630000000.0,1300000000.0,62.8,6.18,100734000.0,6.038461538461538,32.342
790,Guinea-Bissau,2001,37.0,1060.0,2.2,16.1,53.3,51.6,52.3,8810.0,49.8,83.8,1630000000.0,1350000000.0,59.9,5.87,95681000.0,5.650943396226415,29.8302
791,Guinea-Bissau,2002,37.2,1070.0,7.67,36.1,53.4,51.8,52.6,8590.0,35.1,63.9,1540000000.0,1380000000.0,65.7,6.95,107030000.0,6.140186915887851,23.0607
792,Guinea-Bissau,2003,38.0,1070.0,6.91,23.1,53.6,52.1,52.9,8370.0,42.2,76.9,1530000000.0,1410000000.0,53.4,5.75,87975000.0,4.990654205607477,22.5348
793,Guinea-Bissau,2004,39.3,1110.0,3.44,15.7,53.9,52.3,53.2,8150.0,48.3,84.3,1570000000.0,1500000000.0,53.4,5.55,87135000.0,4.8108108108108105,25.792199999999998
794,Guinea-Bissau,2005,41.2,1170.0,4.04,15.9,54.3,52.4,53.2,7920.0,48.4,84.1,1620000000.0,1610000000.0,57.0,5.61,90882000.0,4.871794871794872,27.587999999999997
795,Guinea-Bissau,2006,43.1,1220.0,4.14,15.4,54.7,52.6,53.9,7700.0,49.7,84.6,1650000000.0,1720000000.0,60.1,5.72,94380000.0,4.926229508196721,29.8697
796,Guinea-Bissau,2007,45.0,1270.0,4.14,16.2,55.2,52.8,54.3,7450.0,48.6,83.8,1710000000.0,1830000000.0,62.0,5.67,96957000.0,4.881889763779528,30.132
797,Guinea-Bissau,2008,46.9,1290.0,4.14,15.3,55.7,53.0,54.7,7210.0,49.7,84.7,1760000000.0,1910000000.0,64.6,5.72,100672000.0,5.007751937984495,32.1062
798,Guinea-Bissau,2009,48.4,1310.0,4.13,10.6,56.2,53.2,55.3,6970.0,66.0,89.4,1810000000.0,1990000000.0,90.7,8.56,154936000.0,6.923664122137405,59.861999999999995
799,Guinea-Bissau,2010,49.5,1370.0,4.14,10.0,56.6,53.5,55.9,6760.0,66.4,90.0,1880000000.0,2130000000.0,100.0,8.5,159800000.0,7.2992700729927,66.4
800,Hungary,1995,27.3,8870.0,11.0,84.0,74.7,65.5,70.0,1570.0,16.0,16.0,147000000000.0,91700000000.0,658.0,7.33,10775100000.0,7.418263810597519,105.28
801,Hungary,1996,27.0,9010.0,11.3,81.6,74.9,65.9,70.7,1390.0,18.4,18.4,149000000000.0,92900000000.0,658.0,7.08,10549200000.0,7.3029966703662605,121.07199999999999
802,Hungary,1997,27.0,9320.0,11.1,81.3,75.2,66.2,71.0,1250.0,18.7,18.7,156000000000.0,95900000000.0,678.0,6.83,10654800000.0,7.274678111587983,126.786
803,Hungary,1998,27.0,9850.0,10.5,74.8,75.5,66.6,70.9,1140.0,22.3,25.2,164000000000.0,101000000000.0,763.0,7.18,11775200000.0,7.746192893401014,170.149
804,Hungary,1999,27.0,10300.0,10.8,72.4,75.8,67.0,71.0,1050.0,24.9,27.6,171000000000.0,105000000000.0,810.0,7.32,12517200000.0,7.864077669902912,201.69
805,Hungary,2000,27.0,11300.0,10.6,70.7,76.1,67.4,71.8,988.0,26.3,29.3,180000000000.0,115000000000.0,853.0,7.18,12924000000.0,7.548672566371681,224.33900000000003
806,Hungary,2001,27.9,12600.0,10.4,69.0,76.3,67.8,72.4,928.0,27.7,31.0,187000000000.0,128000000000.0,970.0,7.24,13538800000.0,7.698412698412699,268.69
807,Hungary,2002,28.4,13800.0,10.3,70.2,76.6,68.1,72.5,891.0,26.3,29.8,195000000000.0,140000000000.0,1110.0,7.59,14800500000.0,8.043478260869565,291.93
808,Hungary,2003,29.4,14700.0,12.3,72.8,76.8,68.4,72.6,875.0,23.7,27.2,204000000000.0,149000000000.0,1280.0,8.36,17054400000.0,8.707482993197278,303.36
809,Hungary,2004,29.8,15300.0,11.9,72.4,77.1,68.6,72.9,861.0,23.4,27.6,213000000000.0,155000000000.0,1310.0,8.06,17167800000.0,8.562091503267974,306.53999999999996
810,Hungary,2005,30.3,16100.0,12.0,72.3,77.3,68.9,72.9,845.0,23.8,27.7,222000000000.0,162000000000.0,1410.0,8.31,18448200000.0,8.75776397515528,335.58
811,Hungary,2006,29.6,17300.0,11.3,72.5,77.5,69.2,73.3,815.0,23.0,27.5,231000000000.0,174000000000.0,1490.0,8.13,18780300000.000004,8.61271676300578,342.7
812,Hungary,2007,29.0,17700.0,10.5,70.3,77.7,69.5,73.5,774.0,24.3,29.7,231000000000.0,178000000000.0,1430.0,7.56,17463600000.0,8.079096045197739,347.49
813,Hungary,2008,28.4,19300.0,10.5,71.0,77.9,69.9,74.0,735.0,23.8,29.0,233000000000.0,194000000000.0,1500.0,7.28,16962400000.0,7.772020725388601,357.0
814,Hungary,2009,28.5,19600.0,10.3,69.7,78.1,70.3,74.2,683.0,23.7,30.3,217000000000.0,197000000000.0,1510.0,7.58,16448600000.0,7.704081632653061,357.87
815,Hungary,2010,28.8,20500.0,10.3,69.4,78.4,70.7,74.6,650.0,24.0,30.6,220000000000.0,205000000000.0,1470.0,7.33,16126000000.0,7.170731707317072,352.8
816,Iceland,1995,25.8,23500.0,16.7,84.4,81.0,76.5,78.3,24.0,15.6,15.6,7790000000.0,6290000000.0,1960.0,8.43,656697000.0,8.340425531914894,305.76
817,Iceland,1996,25.8,24500.0,16.5,83.6,81.1,76.7,78.8,23.0,16.4,16.4,8230000000.0,6590000000.0,2020.0,8.31,683913000.0000001,8.244897959183675,331.28
818,Iceland,1997,25.8,26400.0,20.1,84.9,81.3,76.9,79.0,21.0,15.1,15.1,8630000000.0,7170000000.0,2520.0,9.64,831932000.0,9.545454545454547,380.52
