country,year,df_gini,df_gni_per_capita,df_gov_health_spend_perc,df_gov_share_health_spend_perc,df_le_female,df_le_male,df_le,df_child_mortality,df_oop_spend_perc,df_private_spend_perc,df_total_gdp,df_total_gni,df_health_spend_per_capita,df_tot_health_spend_gdp_perc
Cambodia,2011,42.0,2530.0,,,69.1,64.8,67.6,14800.0,,,37900000000.0,36800000000.0,,
Cambodia,2012,42.0,2710.0,,,69.5,65.3,68.2,13300.0,,,40700000000.0,40000000000.0,,
Cambodia,2013,42.0,2940.0,,,69.8,65.7,68.6,12000.0,,,43700000000.0,44100000000.0,,
Cambodia,2014,42.0,3120.0,,,70.2,66.1,69.0,11000.0,,,,47600000000.0,,
Cambodia,2015,42.0,3290.0,,,70.6,66.5,69.3,10300.0,,,,51100000000.0,,
Cambodia,2016,42.0,3510.0,,,70.9,66.8,69.6,,,,,55300000000.0,,
Cambodia,2017,42.0,3760.0,,,71.3,67.1,69.9,,,,,60100000000.0,,
Cambodia,2018,42.0,,,,71.7,67.4,70.2,,,,,,,
Cambodia,2019,42.0,,,,72.0,67.7,70.4,,,,,,,
Cambodia,2020,42.0,,,,72.4,68.0,70.7,,,,,,,
Cambodia,2021,42.0,,,,72.7,68.3,70.9,,,,,,,
Cambodia,2022,42.0,,,,73.1,68.6,71.1,,,,,,,
Cambodia,2023,42.0,,,,73.4,68.9,71.3,,,,,,,
Cambodia,2024,42.0,,,,73.7,69.1,71.5,,,,,,,
Cambodia,2025,42.0,,,,74.0,69.4,71.7,,,,,,,
Cambodia,2026,42.0,,,,74.3,69.6,71.8,,,,,,,
Cambodia,2027,42.0,,,,74.6,69.9,72.0,,,,,,,
Cambodia,2028,42.0,,,,74.8,70.1,72.2,,,,,,,
Cambodia,2029,42.0,,,,75.1,70.3,72.4,,,,,,,
Cambodia,2030,42.0,,,,75.4,70.6,72.6,,,,,,,
Cambodia,2031,42.0,,,,75.6,70.8,72.8,,,,,,,
Cambodia,2032,42.0,,,,75.9,71.0,72.9,,,,,,,
Cambodia,2033,42.0,,,,76.1,71.2,73.1,,,,,,,
Cambodia,2034,42.0,,,,76.3,71.4,73.3,,,,,,,
Cambodia,2035,42.0,,,,76.6,71.6,73.4,,,,,,,
Cambodia,2036,42.0,,,,76.8,71.8,73.6,,,,,,,
Cambodia,2037,42.0,,,,77.0,72.1,73.8,,,,,,,
Cambodia,2038,42.0,,,,77.2,72.3,73.9,,,,,,,
Cambodia,2039,42.0,,,,77.4,72.5,74.1,,,,,,,
Cambodia,2040,42.0,,,,77.6,72.7,74.2,,,,,,,
Cambodia,2041,,,,,77.8,72.9,74.4,,,,,,,
Cambodia,2042,,,,,78.0,73.1,74.5,,,,,,,
Cambodia,2043,,,,,78.2,73.3,74.7,,,,,,,
Cambodia,2044,,,,,78.4,73.5,74.8,,,,,,,
Cambodia,2045,,,,,78.6,73.7,75.0,,,,,,,
Cambodia,2046,,,,,78.8,73.9,75.1,,,,,,,
Cambodia,2047,,,,,78.9,74.0,75.3,,,,,,,
Cambodia,2048,,,,,79.1,74.2,75.4,,,,,,,
Cambodia,2049,,,,,79.3,74.4,75.6,,,,,,,
Cambodia,2050,,,,,79.5,74.6,75.7,,,,,,,
Cambodia,2051,,,,,79.6,74.8,75.8,,,,,,,
Cambodia,2052,,,,,79.8,75.0,76.0,,,,,,,
Cambodia,2053,,,,,79.9,75.2,76.1,,,,,,,
Cambodia,2054,,,,,80.1,75.3,76.3,,,,,,,
Cambodia,2055,,,,,80.2,75.5,76.4,,,,,,,
Cambodia,2056,,,,,80.4,75.7,76.5,,,,,,,
Cambodia,2057,,,,,80.5,75.9,76.7,,,,,,,
Cambodia,2058,,,,,80.7,76.1,76.8,,,,,,,
Cambodia,2059,,,,,80.8,76.3,77.0,,,,,,,
Cambodia,2060,,,,,81.0,76.4,77.1,,,,,,,
Cambodia,2061,,,,,81.1,76.6,77.2,,,,,,,
Cambodia,2062,,,,,81.3,76.8,77.4,,,,,,,
Cambodia,2063,,,,,81.4,77.0,77.5,,,,,,,
Cambodia,2064,,,,,81.6,77.2,77.7,,,,,,,
Cambodia,2065,,,,,81.7,77.4,77.8,,,,,,,
Cambodia,2066,,,,,81.8,77.6,77.9,,,,,,,
Cambodia,2067,,,,,82.0,77.8,78.1,,,,,,,
Cambodia,2068,,,,,82.1,78.0,78.2,,,,,,,
Cambodia,2069,,,,,82.3,78.1,78.3,,,,,,,
Cambodia,2070,,,,,82.4,78.3,78.5,,,,,,,
Cambodia,2071,,,,,82.5,78.5,78.6,,,,,,,
Cambodia,2072,,,,,82.7,78.7,78.8,,,,,,,
Cambodia,2073,,,,,82.8,78.9,78.9,,,,,,,
Cambodia,2074,,,,,82.9,79.1,79.0,,,,,,,
Cambodia,2075,,,,,83.1,79.2,79.2,,,,,,,
Cambodia,2076,,,,,83.2,79.4,79.3,,,,,,,
Cambodia,2077,,,,,83.3,79.6,79.5,,,,,,,
Cambodia,2078,,,,,83.4,79.8,79.6,,,,,,,
Cambodia,2079,,,,,83.6,80.0,79.7,,,,,,,
Cambodia,2080,,,,,83.7,80.2,79.9,,,,,,,
Cambodia,2081,,,,,83.8,80.3,80.0,,,,,,,
Cambodia,2082,,,,,83.9,80.5,80.1,,,,,,,
Cambodia,2083,,,,,84.0,80.7,80.3,,,,,,,
Cambodia,2084,,,,,84.2,80.9,80.4,,,,,,,
Cambodia,2085,,,,,84.3,81.0,80.6,,,,,,,
Cambodia,2086,,,,,84.4,81.2,80.7,,,,,,,
Cambodia,2087,,,,,84.5,81.4,80.8,,,,,,,
Cambodia,2088,,,,,84.6,81.6,81.0,,,,,,,
Cambodia,2089,,,,,84.8,81.7,81.1,,,,,,,
Cambodia,2090,,,,,84.9,81.9,81.3,,,,,,,
Cambodia,2091,,,,,85.0,82.1,81.4,,,,,,,
Cambodia,2092,,,,,85.1,82.2,81.5,,,,,,,
Cambodia,2093,,,,,85.2,82.4,81.7,,,,,,,
Cambodia,2094,,,,,85.3,82.6,81.8,,,,,,,
Cambodia,2095,,,,,85.4,82.7,81.9,,,,,,,
Cambodia,2096,,,,,85.6,82.9,82.1,,,,,,,
Cambodia,2097,,,,,85.7,83.0,82.2,,,,,,,
Cambodia,2098,,,,,85.8,83.2,82.3,,,,,,,
Cambodia,2099,,,,,85.9,83.3,82.5,,,,,,,
Cambodia,2100,,,,,,,82.6,,,,,,,
Cameroon,1800,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1801,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1802,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1803,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1804,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1805,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1806,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1807,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1808,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1809,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1810,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1811,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1812,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1813,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1814,41.9,,,,,,28.8,33300.0,,,1180000000.0,,,
Cameroon,1815,41.9,,,,,,28.8,33400.0,,,1180000000.0,,,
Cameroon,1816,41.9,,,,,,28.8,33400.0,,,1180000000.0,,,
Cameroon,1817,41.8,,,,,,28.8,33400.0,,,1180000000.0,,,
Cameroon,1818,41.8,,,,,,28.8,33500.0,,,1180000000.0,,,
Cameroon,1819,41.7,,,,,,28.8,33500.0,,,1180000000.0,,,
Cameroon,1820,41.5,,,,,,28.8,33500.0,,,1180000000.0,,,
Cameroon,1821,41.4,,,,,,28.8,33600.0,,,1180000000.0,,,
Cameroon,1822,41.3,,,,,,28.8,33700.0,,,1190000000.0,,,
Cameroon,1823,41.1,,,,,,28.8,33700.0,,,1200000000.0,,,
Cameroon,1824,40.9,,,,,,28.8,33800.0,,,1210000000.0,,,
Cameroon,1825,40.7,,,,,,28.8,33900.0,,,1220000000.0,,,
Cameroon,1826,40.5,,,,,,28.8,33900.0,,,1230000000.0,,,
Cameroon,1827,40.3,,,,,,28.8,34000.0,,,1240000000.0,,,
Cameroon,1828,40.0,,,,,,28.8,34100.0,,,1250000000.0,,,
Cameroon,1829,39.8,,,,,,28.8,34200.0,,,1260000000.0,,,
Cameroon,1830,39.5,,,,,,28.8,34300.0,,,1270000000.0,,,
Cameroon,1831,39.3,,,,,,28.8,34400.0,,,1280000000.0,,,
Cameroon,1832,39.0,,,,,,28.8,34500.0,,,1290000000.0,,,
Cameroon,1833,38.8,,,,,,28.8,34600.0,,,1300000000.0,,,
Cameroon,1834,38.6,,,,,,28.8,34700.0,,,1310000000.0,,,
Cameroon,1835,38.3,,,,,,28.8,34800.0,,,1320000000.0,,,
Cameroon,1836,38.1,,,,,,28.8,34900.0,,,1330000000.0,,,
Cameroon,1837,37.8,,,,,,28.8,35000.0,,,1340000000.0,,,
Cameroon,1838,37.6,,,,,,28.8,35100.0,,,1350000000.0,,,
Cameroon,1839,37.3,,,,,,28.8,35200.0,,,1360000000.0,,,
Cameroon,1840,37.1,,,,,,28.8,35300.0,,,1370000000.0,,,
Cameroon,1841,36.8,,,,,,28.8,35400.0,,,1380000000.0,,,
Cameroon,1842,36.6,,,,,,28.8,35500.0,,,1390000000.0,,,
Cameroon,1843,36.3,,,,,,28.8,35600.0,,,1400000000.0,,,
Cameroon,1844,36.1,,,,,,28.8,35700.0,,,1410000000.0,,,
Cameroon,1845,35.8,,,,,,28.8,35800.0,,,1420000000.0,,,
Cameroon,1846,35.6,,,,,,28.8,36000.0,,,1430000000.0,,,
Cameroon,1847,35.4,,,,,,28.8,36100.0,,,1450000000.0,,,
Cameroon,1848,35.1,,,,,,28.8,36200.0,,,1460000000.0,,,
Cameroon,1849,34.9,,,,,,28.8,36300.0,,,1470000000.0,,,
Cameroon,1850,34.6,,,,,,28.8,36400.0,,,1480000000.0,,,
Cameroon,1851,34.4,,,,,,28.8,36500.0,,,1490000000.0,,,
Cameroon,1852,34.1,,,,,,28.8,36600.0,,,1500000000.0,,,
Cameroon,1853,33.9,,,,,,28.8,36700.0,,,1510000000.0,,,
Cameroon,1854,33.6,,,,,,28.8,36800.0,,,1520000000.0,,,
Cameroon,1855,33.4,,,,,,28.8,36900.0,,,1540000000.0,,,
Cameroon,1856,33.1,,,,,,28.8,37000.0,,,1550000000.0,,,
Cameroon,1857,32.9,,,,,,28.8,37200.0,,,1560000000.0,,,
Cameroon,1858,32.6,,,,,,28.8,37300.0,,,1570000000.0,,,
Cameroon,1859,32.4,,,,,,28.8,37400.0,,,1580000000.0,,,
Cameroon,1860,32.2,,,,,,28.8,37500.0,,,1600000000.0,,,
Cameroon,1861,31.9,,,,,,28.8,37600.0,,,1610000000.0,,,
Cameroon,1862,31.7,,,,,,28.8,37700.0,,,1620000000.0,,,
Cameroon,1863,31.4,,,,,,28.8,37800.0,,,1630000000.0,,,
Cameroon,1864,31.2,,,,,,28.8,37900.0,,,1650000000.0,,,
Cameroon,1865,30.9,,,,,,28.8,38100.0,,,1660000000.0,,,
Cameroon,1866,30.7,,,,,,28.8,38200.0,,,1670000000.0,,,
Cameroon,1867,30.4,,,,,,28.8,38300.0,,,1680000000.0,,,
Cameroon,1868,30.2,,,,,,28.8,38400.0,,,1700000000.0,,,
Cameroon,1869,29.9,,,,,,28.8,38500.0,,,1710000000.0,,,
Cameroon,1870,29.7,,,,,,28.8,38600.0,,,1720000000.0,,,
Cameroon,1871,29.4,,,,,,28.8,38700.0,,,1740000000.0,,,
Cameroon,1872,29.2,,,,,,28.8,38900.0,,,1750000000.0,,,
Cameroon,1873,29.0,,,,,,28.8,39000.0,,,1760000000.0,,,
Cameroon,1874,28.7,,,,,,28.9,39100.0,,,1780000000.0,,,
Cameroon,1875,28.5,,,,,,28.9,39200.0,,,1790000000.0,,,
Cameroon,1876,28.2,,,,,,28.9,39300.0,,,1800000000.0,,,
Cameroon,1877,28.0,,,,,,29.0,39400.0,,,1820000000.0,,,
Cameroon,1878,27.7,,,,,,29.0,39600.0,,,1830000000.0,,,
Cameroon,1879,27.5,,,,,,29.0,39700.0,,,1850000000.0,,,
Cameroon,1880,27.2,,,,,,29.1,39800.0,,,1860000000.0,,,
Cameroon,1881,27.0,,,,,,29.1,39900.0,,,1870000000.0,,,
Cameroon,1882,26.7,,,,,,29.1,40000.0,,,1890000000.0,,,
Cameroon,1883,26.5,,,,,,29.1,40200.0,,,1900000000.0,,,
Cameroon,1884,26.2,,,,,,29.2,40300.0,,,1920000000.0,,,
Cameroon,1885,26.0,,,,,,29.2,40400.0,,,1930000000.0,,,
Cameroon,1886,25.9,,,,,,29.2,40500.0,,,1950000000.0,,,
Cameroon,1887,25.8,,,,,,29.3,40600.0,,,1960000000.0,,,
Cameroon,1888,25.7,,,,,,29.3,40800.0,,,1980000000.0,,,
Cameroon,1889,25.7,,,,,,29.3,40900.0,,,1990000000.0,,,
Cameroon,1890,25.7,,,,,,29.4,41000.0,,,2010000000.0,,,
Cameroon,1891,25.7,,,,,,29.4,41100.0,,,2020000000.0,,,
Cameroon,1892,25.8,,,,,,29.4,41200.0,,,2040000000.0,,,
Cameroon,1893,25.9,,,,,,29.5,41400.0,,,2050000000.0,,,
Cameroon,1894,26.1,,,,,,29.5,41500.0,,,2070000000.0,,,
Cameroon,1895,26.3,,,,,,29.5,41600.0,,,2090000000.0,,,
Cameroon,1896,26.6,,,,,,29.6,41700.0,,,2100000000.0,,,
Cameroon,1897,26.9,,,,,,29.6,41800.0,,,2120000000.0,,,
Cameroon,1898,27.3,,,,,,29.6,42000.0,,,2130000000.0,,,
Cameroon,1899,27.6,,,,,,29.6,42100.0,,,2150000000.0,,,
Cameroon,1900,28.0,,,,,,29.7,42100.0,,,2170000000.0,,,
Cameroon,1901,28.3,,,,,,29.7,42200.0,,,2180000000.0,,,
Cameroon,1902,28.7,,,,,,29.7,42300.0,,,2200000000.0,,,
Cameroon,1903,29.0,,,,,,29.8,42400.0,,,2220000000.0,,,
Cameroon,1904,29.4,,,,,,29.8,42500.0,,,2230000000.0,,,
Cameroon,1905,29.7,,,,,,29.8,42500.0,,,2250000000.0,,,
Cameroon,1906,30.0,,,,,,29.9,42600.0,,,2270000000.0,,,
Cameroon,1907,30.3,,,,,,29.9,42600.0,,,2290000000.0,,,
Cameroon,1908,30.6,,,,,,29.9,42700.0,,,2300000000.0,,,
Cameroon,1909,30.8,,,,,,29.9,42700.0,,,2320000000.0,,,
Cameroon,1910,31.1,,,,,,30.0,42700.0,,,2340000000.0,,,
Cameroon,1911,31.3,,,,,,30.0,42800.0,,,2360000000.0,,,
Cameroon,1912,31.5,,,,,,30.0,42800.0,,,2370000000.0,,,
Cameroon,1913,31.6,,,,,,30.1,42800.0,,,2390000000.0,,,
Cameroon,1914,31.8,,,,,,30.1,42900.0,,,2420000000.0,,,
Cameroon,1915,31.9,,,,,,30.1,42900.0,,,2450000000.0,,,
Cameroon,1916,32.0,,,,,,30.2,42900.0,,,2480000000.0,,,
Cameroon,1917,32.1,,,,,,30.2,43000.0,,,2510000000.0,,,
Cameroon,1918,32.2,,,,,,5.95,43000.0,,,2540000000.0,,,
Cameroon,1919,32.3,,,,,,30.3,43000.0,,,2570000000.0,,,
Cameroon,1920,32.4,,,,,,30.3,43100.0,,,2600000000.0,,,
Cameroon,1921,32.4,,,,,,30.3,43100.0,,,2630000000.0,,,
Cameroon,1922,32.5,,,,,,30.4,43100.0,,,2670000000.0,,,
Cameroon,1923,32.6,,,,,,30.4,43100.0,,,2700000000.0,,,
Cameroon,1924,32.6,,,,,,30.4,43200.0,,,2730000000.0,,,
Cameroon,1925,32.7,,,,,,30.4,43200.0,,,2760000000.0,,,
Cameroon,1926,32.7,,,,,,30.5,43700.0,,,2800000000.0,,,
Cameroon,1927,32.7,,,,,,30.5,44600.0,,,2920000000.0,,,
Cameroon,1928,32.7,,,,,,30.5,46100.0,,,3050000000.0,,,
Cameroon,1929,32.7,,,,,,30.6,47600.0,,,3190000000.0,,,
Cameroon,1930,32.6,,,,,,30.6,49200.0,,,3330000000.0,,,
Cameroon,1931,32.5,,,,,,30.6,50800.0,,,3470000000.0,,,
Cameroon,1932,32.5,,,,,,30.6,52300.0,,,3550000000.0,,,
Cameroon,1933,32.4,,,,,,30.7,53900.0,,,3640000000.0,,,
Cameroon,1934,32.2,,,,,,30.7,55400.0,,,3720000000.0,,,
Cameroon,1935,32.1,,,,,,30.8,57000.0,,,3810000000.0,,,
Cameroon,1936,31.9,,,,,,30.8,58500.0,,,3900000000.0,,,
Cameroon,1937,31.8,,,,,,30.8,60000.0,,,4020000000.0,,,
Cameroon,1938,31.6,,,,,,30.8,61600.0,,,4160000000.0,,,
Cameroon,1939,31.4,,,,,,30.9,63100.0,,,4290000000.0,,,
Cameroon,1940,31.2,,,,,,30.9,64600.0,,,4430000000.0,,,
Cameroon,1941,31.1,,,,,,30.9,66100.0,,,4570000000.0,,,
Cameroon,1942,30.9,,,,,,31.0,67600.0,,,4720000000.0,,,
Cameroon,1943,30.7,,,,,,31.0,69100.0,,,4870000000.0,,,
Cameroon,1944,30.6,,,,,,31.0,70500.0,,,5030000000.0,,,
Cameroon,1945,30.4,,,,,,31.1,71100.0,,,5200000000.0,,,
Cameroon,1946,30.2,,,,,,33.1,71600.0,,,5370000000.0,,,
Cameroon,1947,30.1,,,,,,35.1,72100.0,,,5540000000.0,,,
Cameroon,1948,30.1,,,,,,37.1,72500.0,,,5720000000.0,,,
Cameroon,1949,30.2,,,,,,39.1,72900.0,,,5900000000.0,,,
Cameroon,1950,30.2,,,,39.2,36.5,41.1,73300.0,,,6100000000.0,,,
Cameroon,1951,30.5,,,,39.4,36.7,41.3,72500.0,,,6360000000.0,,,
Cameroon,1952,30.9,,,,39.7,37.0,41.7,72100.0,,,6640000000.0,,,
Cameroon,1953,31.5,,,,40.0,37.4,42.1,71900.0,,,6920000000.0,,,
Cameroon,1954,32.1,,,,40.4,37.7,42.6,70100.0,,,7210000000.0,,,
Cameroon,1955,32.9,,,,40.8,38.1,43.0,68100.0,,,7520000000.0,,,
Cameroon,1956,33.7,,,,41.2,38.5,43.5,66300.0,,,7830000000.0,,,
Cameroon,1957,34.4,,,,41.6,38.9,44.0,64500.0,,,8160000000.0,,,
Cameroon,1958,35.1,,,,42.0,39.4,44.5,63000.0,,,8510000000.0,,,
Cameroon,1959,35.7,,,,42.4,39.8,45.0,61900.0,,,8870000000.0,,,
Cameroon,1960,36.4,,,,42.9,40.2,45.5,61600.0,,,9160000000.0,,,
Cameroon,1961,36.8,,,,43.3,40.7,46.1,62000.0,,,9310000000.0,,,
Cameroon,1962,37.1,,,,43.8,41.1,46.6,62800.0,,,9650000000.0,,,
Cameroon,1963,37.3,,,,44.2,41.6,47.1,63900.0,,,10100000000.0,,,
Cameroon,1964,37.3,,,,44.6,42.0,47.6,64800.0,,,10500000000.0,,,
Cameroon,1965,37.4,,,,45.1,42.4,48.2,65400.0,,,10800000000.0,,,
Cameroon,1966,37.4,,,,45.5,42.9,48.7,65500.0,,,11300000000.0,,,
Cameroon,1967,37.5,,,,46.0,43.3,49.3,64800.0,,,11700000000.0,,,
Cameroon,1968,37.5,,,,46.5,43.8,49.8,63600.0,,,12500000000.0,,,
Cameroon,1969,37.4,,,,47.0,44.2,50.4,62200.0,,,13200000000.0,,,
Cameroon,1970,37.1,,,,47.5,44.7,51.0,61000.0,,,13700000000.0,,,
Cameroon,1971,36.6,,,,48.1,45.2,51.3,60200.0,,,14100000000.0,,,
Cameroon,1972,35.9,,,,48.7,45.7,51.8,59900.0,,,14800000000.0,,,
Cameroon,1973,35.0,,,,49.2,46.2,52.1,60400.0,,,15100000000.0,,,
Cameroon,1974,34.0,,,,49.8,46.7,52.5,61400.0,,,15900000000.0,,,
Cameroon,1975,33.1,,,,50.3,47.3,52.9,63100.0,,,16800000000.0,,,
Cameroon,1976,32.2,,,,50.9,47.8,53.2,65100.0,,,17100000000.0,,,
Cameroon,1977,31.3,,,,51.4,48.3,53.6,66900.0,,,18100000000.0,,,
Cameroon,1978,30.4,,,,51.9,48.8,54.1,68300.0,,,19100000000.0,,,
Cameroon,1979,29.9,,,,52.3,49.2,54.5,69300.0,,,20200000000.0,,,
Cameroon,1980,29.7,,,,52.8,49.7,54.9,70000.0,,,22100000000.0,,,
Cameroon,1981,30.0,,,,53.2,50.1,55.3,70300.0,,,25800000000.0,,,
Cameroon,1982,30.6,,,,53.5,50.4,55.7,70300.0,,,27900000000.0,,,
Cameroon,1983,31.6,,,,53.9,50.7,56.2,69900.0,,,29900000000.0,,,
Cameroon,1984,32.6,,,,54.1,50.9,56.5,69300.0,,,32100000000.0,,,
Cameroon,1985,33.6,,,,54.3,51.1,57.0,68500.0,,,34900000000.0,,,
Cameroon,1986,34.5,,,,54.4,51.2,57.1,67900.0,,,37400000000.0,,,
Cameroon,1987,35.5,,,,54.3,51.2,57.6,67600.0,,,35500000000.0,,,
Cameroon,1988,36.5,,,,54.2,51.2,57.8,67700.0,,,33800000000.0,,,
Cameroon,1989,37.5,,,,54.0,51.0,57.8,68700.0,,,30800000000.0,,,
Cameroon,1990,38.5,1870.0,,,53.7,50.8,57.7,70600.0,,,30300000000.0,21900000000.0,,
Cameroon,1991,39.5,1770.0,,,53.2,50.5,57.4,73300.0,,,29100000000.0,21300000000.0,,
Cameroon,1992,40.5,1710.0,,,52.7,50.1,57.1,76400.0,,,28200000000.0,21300000000.0,,
Cameroon,1993,41.5,1590.0,,,52.1,49.7,56.8,79800.0,,,27300000000.0,20200000000.0,,
Cameroon,1994,42.5,1600.0,,,51.6,49.3,56.5,83200.0,,,26600000000.0,21000000000.0,,
Cameroon,1995,43.2,1640.0,6.1,23.3,51.1,48.9,56.2,86500.0,71.9,76.7,27500000000.0,22100000000.0,51.9,3.86
Cameroon,1996,43.6,1700.0,5.93,17.3,50.7,48.7,55.9,89600.0,78.8,82.7,28800000000.0,23500000000.0,72.3,5.16
Cameroon,1997,43.7,1770.0,6.57,21.1,50.5,48.6,55.6,92000.0,74.6,78.9,30300000000.0,25100000000.0,68.0,4.64
Cameroon,1998,43.5,1850.0,4.86,17.8,50.4,48.6,55.3,93700.0,77.7,82.2,31800000000.0,26900000000.0,67.4,4.42
Cameroon,1999,43.1,1920.0,5.03,18.8,50.6,48.8,55.1,94600.0,76.7,81.2,33100000000.0,28500000000.0,69.9,4.43
Cameroon,2000,42.7,1940.0,6.09,20.8,50.9,49.1,54.8,94300.0,74.7,79.2,34500000000.0,29700000000.0,73.5,4.47
Cameroon,2001,42.5,2000.0,6.79,24.0,51.4,49.6,54.7,93400.0,71.7,76.0,36400000000.0,31400000000.0,80.6,4.7
Cameroon,2002,42.4,2090.0,7.94,26.6,51.9,50.2,54.6,91900.0,69.3,73.4,38700000000.0,33500000000.0,86.2,4.86
Cameroon,2003,42.4,2220.0,8.21,26.8,52.5,50.8,54.6,90400.0,69.2,73.2,40300000000.0,36600000000.0,91.5,4.97
Cameroon,2004,42.5,2400.0,7.07,23.9,53.2,51.4,54.6,88900.0,71.9,76.1,41900000000.0,40700000000.0,90.8,4.73
Cameroon,2005,42.6,2450.0,7.67,23.6,53.8,52.0,54.9,87600.0,72.2,76.4,42800000000.0,42700000000.0,94.3,4.75
Cameroon,2006,42.8,2580.0,7.41,23.0,54.4,52.6,55.3,86200.0,72.8,77.0,43900000000.0,46200000000.0,96.9,4.68
Cameroon,2007,43.1,2680.0,6.77,22.4,55.0,53.1,55.7,84700.0,73.3,77.6,44900000000.0,49300000000.0,101.0,4.69
Cameroon,2008,43.5,2770.0,5.57,20.4,55.6,53.5,56.3,83100.0,75.6,79.6,46300000000.0,52300000000.0,112.0,5.12
Cameroon,2009,43.9,2810.0,7.34,25.9,56.1,53.9,56.9,81400.0,70.0,74.1,46900000000.0,54500000000.0,117.0,4.92
Cameroon,2010,44.5,2840.0,8.53,29.6,56.6,54.3,57.7,79300.0,66.5,70.4,48300000000.0,56700000000.0,122.0,5.13
Cameroon,2011,45.0,2940.0,,,57.0,54.6,58.4,77600.0,,,50100000000.0,60300000000.0,,
Cameroon,2012,45.5,3030.0,,,57.5,55.0,59.2,75900.0,,,52300000000.0,63900000000.0,,
Cameroon,2013,46.0,3150.0,,,57.9,55.4,59.9,74200.0,,,54500000000.0,68100000000.0,,
Cameroon,2014,46.3,3340.0,,,58.3,55.9,60.5,72600.0,,,,74300000000.0,,
Cameroon,2015,46.5,3450.0,,,58.8,56.4,61.2,71400.0,,,,78800000000.0,,
Cameroon,2016,46.6,3540.0,,,59.2,56.9,62.1,,,,,82900000000.0,,
Cameroon,2017,46.6,3640.0,,,59.7,57.5,63.0,,,,,87600000000.0,,
Cameroon,2018,46.6,,,,60.2,58.0,63.4,,,,,,,
Cameroon,2019,46.6,,,,60.7,58.5,63.8,,,,,,,
Cameroon,2020,46.6,,,,61.2,58.9,64.2,,,,,,,
Cameroon,2021,46.6,,,,61.7,59.4,64.5,,,,,,,
Cameroon,2022,46.6,,,,62.3,59.8,64.8,,,,,,,
Cameroon,2023,46.6,,,,62.8,60.2,65.1,,,,,,,
Cameroon,2024,46.6,,,,63.2,60.6,65.4,,,,,,,
Cameroon,2025,46.6,,,,63.7,61.0,65.7,,,,,,,
Cameroon,2026,46.6,,,,64.2,61.4,66.0,,,,,,,
Cameroon,2027,46.6,,,,64.6,61.8,66.3,,,,,,,
Cameroon,2028,46.6,,,,65.0,62.1,66.6,,,,,,,
Cameroon,2029,46.6,,,,65.5,62.5,66.9,,,,,,,
Cameroon,2030,46.6,,,,65.9,62.9,67.2,,,,,,,
Cameroon,2031,46.6,,,,66.3,63.2,67.5,,,,,,,
Cameroon,2032,46.6,,,,66.7,63.5,67.8,,,,,,,
Cameroon,2033,46.6,,,,67.1,63.9,68.0,,,,,,,
Cameroon,2034,46.6,,,,67.5,64.2,68.3,,,,,,,
Cameroon,2035,46.6,,,,67.9,64.5,68.6,,,,,,,
Cameroon,2036,46.6,,,,68.3,64.8,68.8,,,,,,,
Cameroon,2037,46.6,,,,68.6,65.1,69.1,,,,,,,
Cameroon,2038,46.6,,,,69.0,65.4,69.3,,,,,,,
Cameroon,2039,46.6,,,,69.3,65.7,69.6,,,,,,,
Cameroon,2040,46.6,,,,69.6,66.0,69.8,,,,,,,
Cameroon,2041,,,,,70.0,66.3,70.1,,,,,,,
Cameroon,2042,,,,,70.3,66.5,70.3,,,,,,,
Cameroon,2043,,,,,70.6,66.8,70.5,,,,,,,
Cameroon,2044,,,,,70.9,67.1,70.7,,,,,,,
Cameroon,2045,,,,,71.2,67.4,71.0,,,,,,,
Cameroon,2046,,,,,71.5,67.6,71.2,,,,,,,
Cameroon,2047,,,,,71.8,67.9,71.4,,,,,,,
Cameroon,2048,,,,,72.1,68.2,71.6,,,,,,,
Cameroon,2049,,,,,72.4,68.4,71.8,,,,,,,
Cameroon,2050,,,,,72.7,68.7,72.0,,,,,,,
Cameroon,2051,,,,,73.0,69.0,72.2,,,,,,,
Cameroon,2052,,,,,73.3,69.2,72.4,,,,,,,
Cameroon,2053,,,,,73.6,69.4,72.5,,,,,,,
Cameroon,2054,,,,,73.9,69.7,72.7,,,,,,,
Cameroon,2055,,,,,74.1,69.9,72.9,,,,,,,
Cameroon,2056,,,,,74.4,70.1,73.1,,,,,,,
